식당ID,식당명,업종(메뉴)정보,테이크아웃여부,예약가능여부,선결제(pre-pay)여부,식당대표전화번호,도로명주소,지번주소,정규휴업일,식당면적,식당위도,식당경도,대표메뉴,어워드_글로벌,어워드_로컬,트립어드바이저 인기도,씨트립 인기도,네이버 인기도,레드테이블 평가,온라인화진행여부,다국어메뉴판제공여부,다국어지원언어,다국어메뉴판 주소,수용태세지수,좌석수_입석,좌석수_좌식,와이파이여부,장애인편의시설여부,주차가능유무,식당근처랜드마크정보,랜드마크위도,랜드마크경도,식당홈페이지,등록일시
93970,정성한우촌,육류,Y,Y,N,061-535-9393,전라남도 해남군 해남읍 남부순환로 146-7,전라남도 해남군 해남읍 고도리 473-6,,144,34.566033,126.5958221,"갈비살,생고기,삼겹살,갈비탕,돼지갈비",-,-,0,0,0,0,N,N,-,-,3.46,72,0,Y,N,Y,해남문화예술회관,34.5735424,126.5992609,,2020-10-26 9:37
94010,산수정산장,닭요리,Y,Y,N,061-755-9933,전라남도 순천시 서면 청소길 442,전라남도 순천시 서면 청소리 170-3,,161.28,35.0690952,127.5035135,닭꼬미한정식,-,-,0,0,3.35,1.86,N,N,-,-,3.46,30,280,Y,N,Y,천축사(순천),35.0618308,127.5139572,,2020-11-19 22:23
94161,벽오동,한식,N,Y,N,061-743-5569,전라남도 순천시 상사호길 73,전라남도 순천시 덕월동 24-2,첫째주 셋째주 수요일,292.12,34.9203591,127.4819037,보리밥정식,-,-,0,0,5,1.92,N,N,-,-,3.34,152,0,Y,N,Y,순천시생태관광체험학습센터,34.928826,127.4993952,,2020-10-15 18:10
94402,개성순두부전문점,두부요리집,Y,Y,N,061-554-8484,전라남도 완도군 완도읍 개포로 19,전라남도 완도군 완도읍 군내리 1263-20,연중무휴,360.14,34.3163653,126.7503313,"돌솥밥,순두부찌개,카레순두부,벌꿀고추장양념구이",-,-,0,0,5,2.06,N,N,-,-,3.46,30,150,Y,N,Y,주도,34.3167988,126.7563644,,2020-10-29 10:06
94416,유자가든,한식,Y,Y,N,061-654-5100,전라남도 여수시 망양로 208,전라남도 여수시 만흥동 97-6,,202.4,34.773629,127.7459568,"간장게장,갈치조림,멍게비빔밥",-,-,0,0,5,1.8,N,N,-,-,3.46,88,24,Y,N,Y,만성리 검은모래해변,34.7771528,127.7447915,,2020-10-29 12:39
95026,고수골가든,닭요리,N,Y,N,061-536-3525,전라남도 해남군 해남읍 고산로 159-41 ,전라남도 해남군 해남읍 연동리 578-1,"2, 4주 화요일",126.12,34.5512866,126.6093809,"닭코스,야채오리주물럭,약닭,약오리",-,-,0,0,0,0,N,N,-,-,3.34,0,60,Y,N,Y,고산유물전시관,34.5510537,126.6219372,,2020-10-28 10:46
95403,삼대농원,닭요리,Y,Y,N,061-683-8879,전라남도 여수시 오산길 18,"전라남도 여수시 해산동 219 1,2,3층","1, 3주 월요일",553.96,34.7924206,127.6469297,"닭구이,육회, 백숙, 해천탕",-,-,0,0,1.89,1.25,N,N,-,-,3.7,150,100,Y,Y,Y,여수 국가산업단지,34.8019317,127.6472855,,2020-11-18 9:26
96094,복춘식당,아귀찜,N,Y,N,061-662-5260,전라남도 여수시 교동남1길 5-8,전라남도 여수시 교동 472,"첫째,셋째월요일",146.36,34.7396461,127.7341051,"아귀찜,회무침,금풍생이,친절함,신선한",-,블루리본 1,0,0,5,2.02,N,N,-,-,3.52,7,18,Y,N,Y,이순신광장,34.739543,127.7355182,,2020-11-13 18:43
97300,여수초밥,초밥,Y,Y,N,061-686-1502,전라남도 여수시 화산로 88,전라남도 여수시 화장동 728-3,매주일요일,0,34.7739501,127.6477256,"참치사시미,연어사시미,활어사시미,초밥",-,-,0,0,1.18,1.3,N,N,-,-,3.22,14,0,Y,N,Y,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-11-08 22:31
98326,울금오리,오리요리,Y,Y,N,,전라남도 광양시 금영로 50-1,전라남도 광양시 광영동 723-16,일요일,231.72,34.9598304,127.7240814,"오리주물럭,오리백숙,삼계탕,장어탕",-,-,0,0,0,0,N,N,-,-,3.34,64,0,N,N,Y,배알도 수변공원,34.9599298,127.760216,,2020-10-14 15:13
98945,모란한정식,한정식,N,Y,N,061-433-2211,전라남도 강진군 강진읍 오감길 2 2동 9호,전라남도 강진군 강진읍 동성리 185 2동 9호,,296,34.6390997,126.7736317,한정식,-,-,0,0,0.61,1.36,N,N,-,-,3.57,80,36,Y,Y,Y,강진 오감통,34.6391324,126.7735884,http://www.instagram.com/moran_kr.food_/,2020-10-19 9:23
100240,새터코다리,한식,Y,Y,N,061-795-1300,전라남도 광양시 금호로 26,전라남도 광양시 금호동 624-24 몰오브광양 2층,연중무휴,113.3,34.9354888,127.7231413,"코다리찜,아구찜,돼지고기 짜글이,냉면",-,-,0,0,0,0,N,N,-,-,3.46,24,36,Y,N,Y,배알도 수변공원,34.9599298,127.760216,,2020-10-19 10:54
100267,범바위삼계탕,한식,Y,Y,N,061-434-1911,전라남도 강진군 성전면 백운로 1-30,전라남도 강진군 성전면 월하리 87-1,화요일,99.6,34.7328879,126.7113095,"한방뽕삼계탕,오리백숙,영양오리탕,황칠한방백숙",-,-,0,0,0,0,N,N,-,-,3.34,132,12,N,N,Y,녹향월촌마을,34.7414865,126.7089222,,2020-11-06 14:53
101548,한솔가든,육류,Y,Y,N,061-755-3785,전라남도 순천시 서면 청소길 387 한솔가든,전라남도 순천시 서면 청소리 300,,99.13,35.0560886,127.4969269,닭구이,-,-,0,0,0,0,N,N,-,-,3.46,40,320,Y,N,Y,천축사(순천),35.0618308,127.5139572,,2020-11-20 17:06
103211,소망식당,한식,Y,Y,N,061-533-3456,전라남도 해남군 해남읍 구교2길 2,전라남도 해남군 해남읍 구교리 314-4,매주일요일,27,34.5761948,126.5945381,뚝배기주물럭,-,-,0,0,4.82,1.76,N,N,-,-,3.46,64,0,Y,N,Y,해남문화예술회관,34.5735424,126.5992609,http://blog.naver.com/kate6412/220376760650,2020-10-14 16:17
105535,전망대가든,생선회,Y,Y,N,061-742-9496,전라남도 순천시 별량면 일출길 261 ,전라남도 순천시 별량면 학산리 683-3,화요일,166.84,34.8517654,127.4914875,"짱뚱어탕,회무침,간장게장",-,-,0,0,0.48,0.75,N,N,-,-,3.34,0,60,N,N,Y,순천만 화포포구,34.850818,127.4919534,,2020-11-24 18:50
108761,그집소머리곰탕,한식,Y,Y,N,061-685-1052,전라남도 여수시 중흥3로 25-17,전라남도 여수시 중흥동 1765-8,연중무휴,185.9,34.8273108,127.6855553,"소머리곰탕 도가니탕, 갈비탕, 육계장",-,-,0,0,0,0,N,N,-,-,3.34,60,0,N,N,Y,흥국사(여수),34.8211583,127.7005442,,2020-11-11 12:55
111706,해물밭에 노는 닭,한식,Y,Y,N,061-533-5311,전라남도 해남군 해남읍 고산로 291,전라남도 해남군 해남읍 연동리 432,,133.9,34.540968,126.6121856,"해신탕,한방닭백숙,황칠약오리백숙,용봉탕",-,-,0,0,0,0,N,N,-,-,3.7,32,80,Y,Y,Y,고산유물전시관,34.5510537,126.6219372,,2020-10-20 13:37
111711,여수부부횟집,생선회,Y,Y,N,061-685-1900,전라남도 여수시 무선로 203,전라남도 여수시 화장동 798-4,연중무휴,112.92,34.7775899,127.6505135,"활어회,초밥,굴비,매운탕",-,-,0,0,0.22,1.03,N,N,-,-,3.28,9,12,Y,N,Y,"여수 석보(구, 석창성지)",34.7833062,127.6602737,http://www.ok114.co.kr/0616851900,2020-10-30 22:01
116738,만재가든,한정식,N,Y,N,061-533-6222,전라남도 해남군 해남읍 중앙1로 356,전라남도 해남군 해남읍 구교리 385-7,일요일,348.14,34.5759743,126.5894486,"생고기,갈비살,안심,비빔밥",-,-,0,0,0,0,N,N,-,-,3.57,20,100,Y,Y,Y,해남문화예술회관,34.5735424,126.5992609,,2020-10-26 10:43
119782,남가참숯불구이,육류,Y,Y,N,061-752-2654,전라남도 순천시 북문길 137 나동 1층,전라남도 순천시 매곡동 38-1 나동 1층,일요일,119.6,34.9623528,127.4849457,"갈비,닭구이",-,-,0,0,0,0,N,N,-,-,3.1,24,24,N,N,N,웃장 국밥골목,34.9586863,127.4850652,,2020-11-12 16:11
124009,유정가든,"사철,영양탕",Y,Y,N,061-763-1716,전라남도 광양시 광양읍 인서중앙길 66,전라남도 광양시 광양읍 인동리 414-2,매주일요일,0,34.9698245,127.5890804,"생선구이,갈치조림,아구찜",-,-,0,0,0,0,N,N,-,-,3.1,16,44,N,N,N,광양문화원,34.9758667,127.5861309,,2020-10-12 21:57
125186,국가대표 무선점,한식,Y,Y,N,061-681-1191,전라남도 여수시 덕양로 144,전라남도 여수시 화장동 891-6,연중무휴,0,34.7718274,127.63895,"돼지고기삼겹살, 우삼겹, 생오리, 닭고기",-,-,0,0,0,0,N,N,-,-,3.28,21,0,Y,N,Y,여수시청소년수련관,34.7627752,127.6585744,http://gukgaa.cityfood.co.kr/,2020-10-25 20:31
125418,만나흑돼지,한식,Y,Y,N,061-665-3399,전라남도 여수시 충무오거리길 13-1,전라남도 여수시 교동 667-1,,109.9,34.7419275,127.7322047,"흑돈오겹살, 소고기샤브샤브 김치찌개",-,-,0,0,0,0,N,N,-,-,2.91,7,0,Y,N,N,여수향교,34.7427565,127.7338377,,2020-12-29 15:46
126042,일성정,한식,Y,Y,N,061-683-9831,전라남도 여수시 화산로 68,전라남도 여수시 화장동 775-8,"매주 첫째,셋째 일요일",103.4,34.7731397,127.6456835,"육사시미,생갈비,삼겹살,양념갈비",-,-,0,0,0,0,N,N,-,-,3.46,32,36,Y,N,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-11-09 0:28
127097,소띳기,한정식,Y,Y,N,061-533-5580,전라남도 해남군 해남읍 해남로 160-12,전라남도 해남군 해남읍 신안리 1-8,"2, 4주 일요일",203.04,34.5684155,126.6240143,"한우생고기,삼겹살,갈비탕,육회비빔밥",-,-,0,0,0,0,N,N,-,-,3.7,100,0,Y,Y,Y,해촌서원,34.5749786,126.6138929,,2020-10-30 16:58
127681,통뼈마루감자탕 부대찌개,감자탕,Y,Y,N,061-684-4200,"전라남도 여수시 예울마루로 35-42, 2층",전라남도 여수시 웅천동 1699-6,일요일,298.98,34.7462505,127.672411,"통뼈감자탕, 묵은지감자탕, 부대찌개, 부찌세트",-,-,0,0,0,0,N,N,-,-,3.22,40,40,Y,N,N,웅천친수공원,34.7459439,127.6693294,,2020-11-02 16:10
129786,가마솥나주곰탕,곰탕,Y,Y,N,061-537-5205,전라남도 해남군 산이면 관광레저로 1737,전라남도 해남군 산이면 금호리 564,일요일,111.17,34.6943166,126.3628054,"곰탕,닭개장,닭곰탕,토종닭코스",-,-,0,0,0,0,N,N,-,-,3.34,40,40,N,N,Y,서동사(해남),34.6895497,126.3101391,,2020-10-19 10:58
134789,섬마을장어구이,해물,Y,Y,N,061-682-9223,전라남도 여수시 도원로 268(학동),전라남도 여수시 학동 105-6,,144.05,34.7609942,127.6607619,"장어소금구이, 장어양념구이, 장어탕, 통자어우거지탕",-,-,0,0,0.42,1.6,N,N,-,-,3.46,100,0,Y,Y,N,여수시청소년수련관,34.7627752,127.6585744,,2020-11-12 12:56
134810,백운뜰,한정식,Y,Y,N,061-763-9292,전라남도 광양시 광양읍 인덕로 877,전라남도 광양시 광양읍 덕례리 296-1,"2, 4주 월요일",743.88,34.9623005,127.5784702,"광양불고기,돼지갈비,떡갈비,냉면",-,-,0,0,0.1,1.06,N,N,-,-,3.7,210,0,Y,Y,Y,보광사(광양),34.9734335,127.5777844,,2020-11-11 16:53
135296,미송,오리요리,Y,Y,N,061-763-7932,전라남도 광양시 광양읍 회암길 21-11,전라남도 광양시 광양읍 덕례리 1734-4,일요일,202,34.963654,127.57637,"오리불고기,오리전골,능이오리백숙",-,-,0,0,0,0,N,N,-,-,3.46,48,64,Y,N,Y,보광사(광양),34.9734335,127.5777844,,2020-11-12 15:51
135552,물망초설렁탕,한식,Y,Y,N,061-662-5233,전라남도 여수시 충무로 54-7,전라남도 여수시 충무동 485-3,"2, 4주 일요일",110.23,34.7415532,127.7316431,"설렁탕,꼬리곰탕,우족탕,도가니",-,-,0,0,0,0,N,N,-,-,3.03,9,10,Y,N,N,여수향교,34.7427565,127.7338377,,2020-11-12 9:19
140584,방가방가든 군동식당,한식,Y,Y,N,061-434-1794,전라남도 강진군 군동면 진흥로 303,전라남도 강진군 군동면 라천리 264-9,일요일,92.23,34.6446583,126.8137139,"오삼불고기,제육볶음,추어탕,오리주물럭",-,-,0,0,0,0,N,N,-,-,3.46,0,60,Y,N,Y,강덕사,34.6543784,126.8026716,,2020-11-04 18:35
141328,콩시루 전국본점,국밥,Y,Y,N,080-691-6005,전라남도 여수시 망마로 85-1,전라남도 여수시 신기동 120-14,연중무휴,108.6,34.7580548,127.6719252,"콩나물국밥,  황태콩나물국밥, 김치전골, 메일전병",-,-,0,0,1.44,1.56,N,N,-,-,3.46,68,12,Y,Y,N,여수 선소유적,34.7582066,127.6795199,http://www.kongsiru.co.kr/,2020-10-15 9:07
141342,향토정,한정식,Y,Y,N,061-726-6692,전라남도 순천시 남신월4길 13-26,전라남도 순천시 조례동 1691-16,첫째 셋째 일요일,255.03,34.957525,127.52037,"한정식,홍어,청국장,고급진,신선한",-,-,0,0,5,2.64,N,N,-,-,3.46,92,0,Y,N,Y,곡수서원,34.9602897,127.5312916,http://www.xn--2y5bn8ogkd.com/,2020-10-14 16:48
142233,달해도,생선회,Y,Y,N,061-554-7053,전라남도 완도군 완도읍 해변공원로 45-1,전라남도 완도군 완도읍 군내리 1260-2,연중무휴,190.51,34.3179022,126.7503564,"생선회,육낙탕탕이,낙지탕탕이,보쌈,삼겹살",-,-,0,0,0,0,N,N,-,-,3.46,0,80,Y,N,Y,주도,34.3167988,126.7563644,,2020-11-05 18:09
142889,담소정,소고기구이,Y,Y,N,061-681-1551,전라남도 여수시 선소로 57,전라남도 여수시 학동 88-3,일요일,207.92,34.757793,127.666787,"한우특수부위,육회,한돈생삼겹살,한우가브리살",-,-,0,0,0.22,0.92,N,N,-,-,3.22,68,12,Y,N,N,GS칼텍스 예울마루,34.7507239,127.6654491,,2020-11-02 14:59
146607,풍산식당,해물,Y,Y,N,061-662-8697,전라남도 여수시 중앙로 72-26,전라남도 여수시 중앙동 791,월요일,178.89,34.7397641,127.7348731,"서대회, 장어탕, 아귀찜, 갈치구이",-,-,0,0,5,1.92,N,N,-,-,3.18,10,0,Y,N,Y,이순신광장,34.739543,127.7355182,,2020-10-18 17:22
146811,호산정,한식,N,Y,N,061-534-8844,전라남도 해남군 해남읍 고산로 140 ,전라남도 해남군 해남읍 연동리 627-2,,150.42,34.5525666,126.6042607,"닭코스,약오리탕,옻닭,생오리주물럭",-,-,0,0,0.74,1.41,N,N,-,-,3.34,40,56,Y,N,Y,고산유물전시관,34.5510537,126.6219372,,2020-10-26 11:31
146843,해담국,국밥,Y,Y,N,061-724-5512,전라남도 순천시 충효로 148 중서빌딩 1층,전라남도 순천시 연향동 1317-3 중서빌딩 1층,일요일,129.91,34.9518486,127.5166307,해장국,-,-,0,0,0.29,0.71,N,N,-,-,3.46,62,0,Y,N,Y,순천 기적의도서관,34.9472022,127.5276812,,2020-11-16 14:33
147295,시모노세키참치,생선회,Y,Y,N,061-721-7937,전라남도 순천시 하대석길 47 시모노세키참치,전라남도 순천시 연향동 1483-1,일요일,276.55,34.9466472,127.5245996,참치전문점,-,-,0,0,5,2.24,N,N,-,-,3.22,60,0,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,https://djawl6134.wixsite.com/061-721-7937,2020-12-29 15:38
150301,남경전복,전복요리,Y,Y,N,061-686-6653,전라남도 여수시 시청서4길 54,전라남도 여수시 학동 212-2,일요일,106.19,34.759144,127.6612941,"전복찜, 전복돌솥비빔밥, 전복찜, 전복구이",-,-,0,0,0.61,0.73,N,N,-,-,3.46,52,0,Y,Y,N,여수시청소년수련관,34.7627752,127.6585744,,2020-11-09 11:00
150305,진미꽃게탕,매운탕,Y,Y,N,061-684-1747,전라남도 여수시 시청서1길 8-12,전라남도 여수시 학동 104-6,월요일,126.53,34.76045,127.660173,"꽃게탕,꽃게찜,낙지볶음",-,-,0,0,5,2.63,N,N,-,-,3.22,96,0,Y,N,N,여수시청소년수련관,34.7627752,127.6585744,,2020-11-11 12:47
151048,제주갈치고등어전문점,생선구이,Y,Y,N,061-722-2767,전라남도 순천시 대석3길 36 제주갈치고등어전문점,전라남도 순천시 연향동 1467-8,,88.6,34.9470625,127.5265279,"갈치,고등어",-,-,0,0,0,0,N,N,-,-,3.22,4,48,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-11-16 15:12
153065,항도횟집,생선회,N,Y,N,061-684-0649,전라남도 여수시 소호로 488-1,전라남도 여수시 소호동 365-19,월요일,141.82,34.7456379,127.6543791,"활어회, 자연산활어회, 하모세트, 새조개세트",-,-,0,0,5,1.93,N,N,-,-,3.57,24,16,Y,Y,Y,소호동동다리,34.7388416,127.6508812,,2020-11-11 9:55
153450,다산기사식당,한식,Y,Y,N,061-433-3383,전라남도 강진군 신전면 백도로 1575,전라남도 강진군 신전면 수양리 165-8,,119.82,34.5167732,126.7211131,"백반,동태탕,아구찜,우럭매운탕",-,-,0,0,0,0,N,N,-,-,3.46,76,0,Y,N,Y,주작산,34.5048406,126.6967401,,2020-11-10 18:00
155360,최가네흑두부,두부요리집,Y,Y,N,061-724-5123,전라남도 순천시 대석3길 9 최가네검정콩흑두부,전라남도 순천시 연향동 1472-3,,56,34.946675,127.5255389,"보쌈,삼겹살,김치찌개",-,-,0,0,0.22,0.82,N,N,-,-,3.15,8,24,Y,N,N,순천 기적의도서관,34.9472022,127.5276812,,2020-10-21 12:26
155668,자매식당,한식,Y,Y,N,061-644-7338,전라남도 여수시 남산로 60-31 여수종합수산시장 2층,전라남도 여수시 남산동 4 여수종합수산시장 2층,"1, 3주 화요일",262.7,34.7369407,127.7329181,"갈치조림, 장어탕, 서대회무침, 게장백반",-,-,0,0,0,0,N,N,-,-,3.46,104,56,Y,N,Y,이순신광장,34.739543,127.7355182,http://6447338.modoo.at,2020-10-29 9:27
156537,금수산,소고기구이,N,Y,N,061-651-8127,전라남도 여수시 여문문화길 43,전라남도 여수시 여서동 212-1,연중무휴,395.09,34.7525871,127.7029278,"갈비살, 안창살, 야채불고기, 영양밥",-,-,0,0,0,0,N,N,-,-,3.34,48,24,Y,N,Y,한산사(여수),34.7399926,127.7125008,http://www.ok114.co.kr/0616518127,2020-10-14 11:23
156723,모던차이나,중식,Y,Y,N,061-793-5995,전라남도 광양시 발섬6길 32-1 1층,전라남도 광양시 중동 1764-17번지 1층,"2, 4주 토요일",204.72,34.9348456,127.7001254,"짜장면, 짬뽕, 깐풍기, 탕수육, 간짜장",-,-,0,0,0.35,1.37,N,N,-,-,3.7,100,0,Y,Y,Y,이순신대교,34.8892729,127.7049476,,2020-10-12 12:56
160219,텃골수육국밥 본점,국밥,Y,N,N,061-654-0310,전라남도 여수시 여서동2길 9-1,전라남도 여수시 여서동 384-3,"일요일(첫째, 셋째주)",99.68,34.7516416,127.7080069,"국밥, 순대국밥, 수육, 전골",-,-,0,0,0.61,0.76,N,N,-,-,2.88,24,24,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-10-23 14:22
161601,금목서,육류,Y,Y,N,061-761-3300,전라남도 광양시 광양읍 읍성길 199,전라남도 광양시 광양읍 칠성리 17-2,연중무휴,150,34.9775672,127.5871079,"광양숯불고기,양지국밥",-,블루리본 1,0,0,5,1.94,N,N,-,-,4.02,150,0,Y,Y,Y,광양문화원,34.9758667,127.5861309,http://www.kummokseo.modoo.at,2020-11-05 14:36
161818,수정식당,한식,Y,Y,N,061-753-7100,"전라남도 순천시 승주읍 승암교길 17 장원식당,민박",전라남도 순천시 승주읍 죽학리 758-1,연중무휴,0,34.991974,127.3428949,"산채비빔밥,산채정식,도토리묵,산행,파전",-,-,0,0,0.54,1.28,N,N,-,-,3.46,92,0,Y,N,Y,선암사계곡,34.9923412,127.3411714,,2020-11-23 17:58
161833,순천IC한우촌,소고기구이,Y,Y,N,061-755-4201,전라남도 순천시 서면 백강로 574,전라남도 순천시 서면 압곡리 599,,616.26,34.9830563,127.5180524,"한우구이, 육회비빔밥, 불고기전골",-,-,0,0,0,0,N,N,-,-,3.46,108,180,Y,N,Y,두레아트(관광두레 주민사업체),34.9772928,127.4980386,,2020-11-23 17:13
163044,광양삼대불고기집,소고기구이,Y,Y,N,061-762-9250,전라남도 광양시 광양읍 서천1길 52 (칠성리),전라남도 광양시 광양읍 칠성리 959-11,연중무휴,150,34.9702492,127.5790042,숯불고기,-,-,0,0,0,0,N,N,-,-,3.57,284,16,N,Y,Y,보광사(광양),34.9734335,127.5777844,,2020-10-12 17:27
163372,외갓집밥상,한식,Y,Y,N,061-555-6500,전라남도 완도군 완도읍 장보고대로 212,전라남도 완도군 완도읍 군내리 1248-8,,0,34.3167034,126.7485042,"불고기쌈밥,도가니탕,갈비탕,애호박찌개,도갈탕,도가니수육",-,-,0,0,0,0,N,N,-,-,3.46,46,20,Y,N,Y,주도,34.3167988,126.7563644,,2020-11-17 9:48
164381,강부자추어탕,한정식,Y,Y,N,061-792-1230,전라남도 광양시 눈소로 77,전라남도 광양시 마동 1163-3,일요일,140.27,34.9387987,127.708668,"추어탕, 세트메뉴(추어탕,수육,추어튀김), 계절음식: 겨울(꼬막비빔밥), 여름(삼계탕)",-,-,0,0,0,0,N,N,-,-,3.46,48,0,Y,N,Y,배알도 수변공원,34.9599298,127.760216,,2020-11-09 15:23
165773,청향당자연밥상,한정식,N,Y,N,061-743-5445,전라남도 순천시 우석로 7 청암건강교육센터,전라남도 순천시 덕월동 379-1 청암건강복지관7층,,420,34.9296669,127.4901273,조계산 특정식,-,-,0,0,0.61,1.3,N,N,-,-,3.57,160,20,Y,Y,Y,순천시생태관광체험학습센터,34.928826,127.4993952,,2020-10-15 18:01
166710,명품관순천만점,소고기구이,Y,Y,N,061-751-3700,전라남도 순천시 순천만길 67,전라남도 순천시 오천동 423-1,,823.36,34.9229846,127.49655,"한우구이, 갈비탕",-,-,0,0,2.27,1.35,N,N,-,-,3.7,244,64,Y,Y,Y,스카이큐브,34.9267902,127.5018339,,2020-10-16 17:50
166746,강남회관,한식,Y,Y,N,061-433-1088,전라남도 강진군 강진읍 보은로2길 23,전라남도 강진군 강진읍 남성리 22-12,,162.5,34.6387769,126.770518,"아구탕,아구찜,소고기불백,생오리구이",-,-,0,0,0,0,N,N,-,-,3.46,0,140,Y,N,Y,강진문화원,34.6381547,126.7705332,http://www.ctjournal.kr/home/gangnam/,2020-10-30 11:58
